Date,100054073,100052606,100003032,100053057,100053058,100012218,100035408,100004575,100053209,100035409,100003041,100007390,100041114,100041101,100052604,100034805,100057500,100056188,100057053,100003039,100011783,100057050,100054241,100052605,100001753,100003042,100003040,100052603,100052601,100002880,100052602,100057051,100012217,100003034,100052600,100055268,100054585,100011748,300014916,300014994,300014993,300014986,300014985,300014995,300014996,100011747,100025474,100017523,100053055,100053210,100017441,100053059,100047030,100057052
2021-01-01 00:00:00,1,0,5,0,0,0,0,0,20,0,0,0,0,0,0,0,2,1,2,9,0,0,0,1,27,2,1,0,0,6,0,0,1,5,1,1,0,2,0,0,0,1,1,3,0,0,6,0,0,0,3,0,0,0
2021-01-01 01:00:00,0,0,2,0,0,5,1,0,1,0,2,4,0,0,0,0,1,4,3,2,1,0,0,0,16,3,0,0,0,1,0,0,7,10,3,1,0,0,1,0,0,4,2,1,1,0,8,0,0,0,1,0,0,0
2021-01-01 02:00:00,0,0,1,0,0,3,2,0,3,0,4,3,0,0,0,0,1,0,60,0,0,0,0,0,13,0,0,0,0,6,0,0,1,5,3,0,0,0,0,0,0,2,2,3,2,0,2,0,0,0,0,0,0,0
2021-01-01 03:00:00,0,4,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,72,1,0,0,0,0,28,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
2021-01-01 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,99,0,0,0,0,0,16,0,0,0,0,9,0,0,0,2,1,1,0,0,0,0,0,2,1,0,0,0,2,0,0,1,0,0,0,0
2021-01-01 05:00:00,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,20,0,0,0,0,1,0,0,0,3,4,1,0,1,1,0,0,0,2,1,2,0,2,0,0,0,0,0,0,0
2021-01-01 06:00:00,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,3,1,0,0,0,0,14,0,0,0,0,1,0,0,1,2,2,1,0,0,4,0,0,0,3,1,4,0,1,0,0,0,0,0,0,0
2021-01-01 07:00:00,0,0,3,0,0,0,0,0,4,0,1,2,0,0,0,0,1,0,0,3,3,0,0,0,22,0,1,2,0,0,0,0,1,4,1,0,0,2,2,0,0,2,2,3,1,0,1,1,0,0,0,0,0,0
2021-01-01 08:00:00,0,0,4,0,0,0,0,0,20,0,3,1,0,0,0,0,2,0,0,1,0,0,0,1,17,3,1,0,0,0,0,0,4,2,1,1,0,2,0,0,0,0,4,1,4,0,1,0,0,0,1,0,0,0
2021-01-01 09:00:00,0,0,4,0,0,1,0,0,13,0,1,3,0,0,0,0,3,1,0,3,0,0,0,3,4,0,0,0,0,0,0,0,1,5,2,2,0,5,4,0,0,1,2,1,4,0,5,1,0,3,1,0,0,0
2021-01-01 10:00:00,1,1,1,0,0,1,7,0,28,0,6,6,0,0,0,0,3,2,0,9,4,0,0,0,13,2,4,4,0,0,1,0,5,6,4,2,0,0,3,0,0,2,3,0,6,0,3,0,1,1,2,1,1,0
2021-01-01 11:00:00,0,4,7,0,0,3,3,0,33,0,9,4,0,0,2,0,1,4,0,4,1,0,1,1,23,2,3,2,2,0,1,0,11,13,9,5,0,3,5,0,0,7,5,7,6,0,10,3,0,5,1,0,0,0
