Date,100054073,100052606,100003032,100053057,100053058,100012218,100035408,100004575,100053209,100035409,100003041,100007390,100041114,100041101,100052604,100034805,100057500,100056188,100057053,100003039,100011783,100057050,100054241,100052605,100001753,100003042,100003040,100052603,100052601,100002880,100052602,100057051,100012217,100003034,100052600,100055268,100054585,100011748,300014916,300014994,300014993,300014986,300014985,300014995,300014996,100011747,100025474,100017523,100053055,100053210,100017441,100053059,100047030,100057052
2020-01-01 00:00:00,0,0,1,0,0,1,0,0,0,0,0,17,0,0,0,0,3,3,0,0,0,0,0,1,3,0,1,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0
2020-01-01 01:00:00,0,0,4,0,0,0,3,0,0,0,0,13,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,6,0,0,2,0,0,0
2020-01-01 02:00:00,0,0,9,0,0,7,3,0,0,1,3,12,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,2,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2020-01-01 03:00:00,0,0,2,0,0,4,1,0,0,0,4,11,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,4,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,6,4,0,1,0,0,0,0
2020-01-01 04:00:00,0,1,1,0,0,2,1,0,0,0,0,7,0,0,0,0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
2020-01-01 05:00:00,0,0,0,0,0,1,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0
2020-01-01 06:00:00,1,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
2020-01-01 07:00:00,0,0,1,0,0,1,1,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0
2020-01-01 08:00:00,0,0,1,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2020-01-01 09:00:00,0,1,0,0,0,0,1,0,0,0,1,5,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,4,1,0,0,0,0,0
2020-01-01 10:00:00,0,0,2,0,0,3,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
2020-01-01 11:00:00,0,0,6,0,0,2,6,0,0,1,1,11,0,0,0,0,4,1,0,0,2,0,0,0,1,1,4,0,0,0,0,0,8,10,3,0,0,0,0,0,0,0,0,0,0,0,4,4,0,1,3,0,1,0
2020-01-01 12:00:00,1,1,5,0,0,0,3,0,0,0,2,19,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,3,0,4,4,1,0,0,2,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0
2020-01-01 13:00:00,0,0,3,0,0,2,1,0,0,0,1,29,0,0,2,0,5,7,0,0,3,0,0,0,0,12,6,0,0,0,0,0,4,3,9,0,0,0,0,0,0,0,0,0,0,2,5,1,0,0,1,0,1,0
2020-01-01 14:00:00,0,1,2,0,0,2,4,0,0,0,2,25,0,1,2,0,2,2,0,0,0,0,0,0,4,4,0,0,0,0,0,0,7,4,2,0,0,0,0,0,0,0,0,0,0,1,13,3,0,0,4,0,1,0
2020-01-01 15:00:00,0,1,8,0,0,6,6,0,0,0,2,27,0,0,0,0,10,9,0,0,2,0,0,0,1,5,1,2,4,0,0,0,11,4,10,0,0,2,0,0,0,0,0,0,0,0,12,4,0,2,6,0,0,0
2020-01-01 16:00:00,0,2,6,0,1,4,10,0,0,0,4,21,1,0,1,0,4,4,0,0,0,0,0,0,1,5,0,0,2,0,0,0,2,5,3,0,0,1,0,0,0,0,0,0,0,0,9,2,0,1,2,0,0,1
2020-01-01 17:00:00,0,2,4,0,0,6,6,0,0,0,0,28,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,3,5,4,0,0,1,0,0,0,0,0,0,0,0,6,4,0,0,6,0,1,0
2020-01-01 18:00:00,0,1,2,0,0,1,6,0,0,0,1,19,0,0,0,0,3,2,0,0,1,0,0,0,0,3,0,0,0,0,2,0,5,0,3,0,0,1,0,0,0,0,0,0,0,0,4,2,0,0,1,0,2,1
2020-01-01 19:00:00,0,1,3,0,0,4,4,0,0,0,1,16,0,0,0,0,4,5,0,0,0,0,0,2,1,1,0,0,1,0,0,0,8,0,3,0,0,0,0,0,0,0,0,0,0,2,6,2,0,0,5,0,0,0
2020-01-01 20:00:00,0,0,4,0,0,2,1,0,0,0,1,13,1,0,1,0,5,6,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5,2,2,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,1,2
2020-01-01 21:00:00,0,0,2,0,0,0,2,0,0,0,1,17,0,0,0,0,2,2,0,0,0,0,0,0,1,1,1,0,2,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,4,2,0,4,3,0,1,0
2020-01-01 22:00:00,0,0,4,0,0,2,4,0,0,0,0,18,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,3,0,0,1,0,0,0,0,0,0,0,0,4,0,0,2,0,0,1,0
2020-01-01 23:00:00,0,1,2,0,0,3,2,0,0,0,1,10,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0
